Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
206,415.0,42.09688789995153,59.463006685542766,0.0,17.470208478479886,3.4036804288163105,50,59.463006685542766,,
207,415.0,42.29603256833879,60.62173630885488,0.0,17.552853515860594,3.453668445080889,50,60.62173630885488,,
208,415.0,40.461828716104776,59.87082598704146,0.0,16.791658917183483,3.565509892877444,50,59.87082598704146,,
209,415.0,42.01101724179202,60.316087169554045,0.0,17.434572155343687,3.4595679568234883,50,60.316087169554045,,
210,415.0,40.302844635500904,59.556881856797006,0.0,16.725680523732873,3.5608047022235585,50,59.556881856797006,,
211,415.0,42.24402552174431,60.564136781212135,0.0,17.531270591523892,3.4546347605001313,50,60.564136781212135,,
212,415.0,42.189874781421935,58.01814641282868,0.0,17.508798034290102,3.3136567284175102,50,58.01814641282868,,
213,415.0,40.38679222022256,59.78157626483242,0.0,16.760518771392363,3.5668094216075463,50,59.78157626483242,,
214,415.0,40.28795978298785,59.636014541510704,0.0,16.719503309939956,3.5668532393576755,50,59.636014541510704,,
216,415.0,40.923092753004155,59.453763132579695,0.0,16.983083492496725,3.500763754641311,50,59.453763132579695,,
217,415.0,40.450124307867604,59.662569071878615,0.0,16.786801587765055,3.5541355963463146,50,59.662569071878615,,
218,415.0,40.81824026161468,60.73845218597756,0.0,16.939569708570094,3.585595928995095,50,60.73845218597756,,
219,415.0,41.792790485471016,59.61632997336002,0.0,17.34400805147047,3.4372868022455503,50,59.61632997336002,,
220,415.0,41.42768187358687,59.22975797381845,0.0,17.19248797753855,3.4450952096753116,50,59.22975797381845,,
221,415.0,42.31972411998098,59.94585966619344,0.0,17.562685509792107,3.413251329517375,50,59.94585966619344,,
222,415.0,41.02148869002521,60.072789028603886,0.0,17.023917806360462,3.528728798617645,50,60.072789028603886,,
223,415.0,41.35844731546516,60.033027227347986,0.0,17.16375563591804,3.4976626619944877,50,60.033027227347986,,
224,415.0,41.15650867469665,57.37171287409464,0.0,17.07995109999911,3.359009199628073,50,57.37171287409464,,
225,415.0,42.23408412941166,58.8094901345923,0.0,17.52714491370584,3.3553377018412496,50,58.8094901345923,,
227,415.0,41.28759754395743,59.93003783770333,0.0,17.13435298074233,3.497653976491554,50,59.93003783770333,,
228,415.0,42.13529800481669,59.30066732462472,0.0,17.486148671998926,3.3912937855540815,50,59.30066732462472,,
229,415.0,42.150700732485625,57.77539603504449,0.0,17.492540803981534,3.3028590118763104,50,57.77539603504449,,
230,415.0,40.39440698407632,59.61831564592339,0.0,16.763678898391674,3.5563980918080715,50,59.61831564592339,,
231,415.0,40.57784584342038,58.29819585517652,0.0,16.839806025019456,3.461927991840343,50,58.29819585517652,,
232,415.0,40.58373320674631,60.00126490345099,0.0,16.84224928079972,3.562544640154023,50,60.00126490345099,,
233,415.0,40.54727958894544,58.7667003678201,0.0,16.82712102941236,3.492379965955018,50,58.7667003678201,,
234,415.0,42.05512813891263,58.69868354415588,0.0,17.452878177648742,3.363266674222772,50,58.69868354415588,,
235,415.0,40.22744400356885,59.10809184311081,0.0,16.69438926148107,3.54059623968939,50,59.10809184311081,,
236,415.0,40.42444980995312,59.4124296419131,0.0,16.776146671130544,3.5414824874030084,50,59.4124296419131,,
238,415.0,40.58039402388709,59.3037359418089,0.0,16.840863519913142,3.521418950500156,50,59.3037359418089,,
239,415.0,42.165193239581036,57.70277321047208,0.0,17.49855519442613,3.2975735750373447,50,57.70277321047208,,
240,415.0,40.926849543364185,57.625776962239186,0.0,16.984642560496138,3.3928165845696716,50,57.625776962239186,,
241,415.0,41.06339422344477,57.73957556065541,0.0,17.04130860272958,3.3882125432202437,50,57.73957556065541,,
242,415.0,40.73660014388525,60.061237093903785,0.0,16.90568905971238,3.552723398718752,50,60.061237093903785,,
243,415.0,42.25083678762621,57.21013847278627,0.0,17.53409726686488,3.262793493275489,50,57.21013847278627,,
244,415.0,41.648546728915676,58.49780349839587,0.0,17.284146892500004,3.384477339970967,50,58.49780349839587,,
245,415.0,42.39072771272514,59.41261306151994,0.0,17.59215200078093,3.3772225853256934,50,59.41261306151994,,
246,415.0,41.59586818760983,57.233183290352585,0.0,17.26228529785808,3.3155044249821386,50,57.233183290352585,,
248,415.0,40.82708266834395,59.14567857630925,0.0,16.943239307362738,3.490812913833266,50,59.14567857630925,,
249,415.0,41.03112972487542,57.95981800878426,0.0,17.0279188358233,3.4038110333747023,50,57.95981800878426,,
250,415.0,42.48511475695417,57.65603214601049,0.0,17.63132262413598,3.2700911539718316,50,57.65603214601049,,
251,415.0,41.45775685132091,58.15094591271541,0.0,17.204969093298175,3.3798924948587588,50,58.15094591271541,,
252,415.0,41.387392957691,58.976090410380934,0.0,17.175768077441763,3.433679946333154,50,58.976090410380934,,
253,415.0,42.043385512242466,58.40846950297641,0.0,17.44800498758062,3.3475729485721253,50,58.40846950297641,,
254,415.0,41.632688065170754,56.58570454779718,0.0,17.277565547045864,3.275097084350073,50,56.58570454779718,,
255,415.0,41.694010447305324,59.25249588367614,0.0,17.30301433563171,3.4244030973065085,50,59.25249588367614,,
256,415.0,41.019036368242,57.662775783379516,0.0,17.02290009282043,3.387364988865754,50,57.662775783379516,,
258,415.0,40.3114099354839,57.20258824265017,0.0,16.72923512322582,3.419318804553933,50,57.20258824265017,,
259,415.0,42.26182673447,56.96032639863387,0.0,17.53865809480505,3.2477015111837724,50,56.96032639863387,,
260,415.0,41.4503247582423,57.60227769738693,0.0,17.201884774670553,3.34860269394463,50,57.60227769738693,,
261,415.0,42.17199456830949,58.16565982917492,0.0,17.50137774584844,3.323490337380586,50,58.16565982917492,,
262,415.0,40.92307734775534,57.693055967862776,0.0,16.983077099318468,3.3970908587689332,50,57.693055967862776,,
263,415.0,40.92747681789143,55.97736129237957,0.0,16.984902879424943,3.2957127685545404,50,55.97736129237957,,
264,415.0,40.4564309294023,57.282556522778094,0.0,16.789418835701955,3.4118248572707754,50,57.282556522778094,,
265,415.0,40.86214051315398,56.105296301715654,0.0,16.957788312958904,3.3085267527983455,50,56.10529630171565,,
266,415.0,42.0802652652496,57.21881581406334,0.0,17.463310085078586,3.2765160519570453,50,57.21881581406334,,
268,415.0,40.33537456343089,57.285661707319484,0.0,16.739180443823816,3.4222500856340266,50,57.285661707319484,,
269,415.0,41.69444940715751,56.95750072330255,0.0,17.303196503970366,3.291732872029349,50,56.95750072330255,,
270,415.0,41.889752750434134,58.2767872958747,0.0,17.384247391430165,3.352275539095419,50,58.2767872958747,,
271,415.0,42.01174980761363,56.684547873286824,0.0,17.434876170159654,3.2512159719438802,50,56.684547873286824,,
272,415.0,42.03329252384452,57.299853893381886,0.0,17.443816397395477,3.2848232627544327,50,57.299853893381886,,
273,415.0,41.525012809617635,55.867668649815286,0.0,17.23288031599132,3.2419228605663015,50,55.867668649815286,,
274,415.0,41.746703788929494,58.00116740604521,0.0,17.32488207240574,3.3478535186353016,50,58.00116740604521,,
275,415.0,40.73212969252055,56.920505616488654,0.0,16.903833822396027,3.367313368939667,50,56.920505616488654,,
277,415.0,42.32119958873322,58.26559111567471,0.0,17.563297829324288,3.317463023282135,50,58.26559111567471,,
278,415.0,41.040923569848765,56.16302197001783,0.0,17.03198328148724,3.2975033524759105,50,56.16302197001783,,
279,415.0,41.09878366085947,55.929521941504746,0.0,17.05599521925668,3.2791708265935027,50,55.929521941504746,,
280,415.0,41.19527629800954,56.89829250269051,0.0,17.096039663673956,3.3281563228698667,50,56.89829250269051,,
281,415.0,41.870329027234526,54.11725245644181,0.0,17.37618654630233,3.1144493247834073,50,54.11725245644181,,
282,415.0,42.203689578161,57.3131551593395,0.0,17.514531174936813,3.2723202572132952,50,57.3131551593395,,
283,415.0,41.61207276876814,57.484121826574736,0.0,17.269010199038778,3.3287444482356263,50,57.484121826574736,,
284,415.0,41.40651678081547,56.660551072539086,0.0,17.183704464038424,3.2973420365274966,50,56.660551072539086,,
286,415.0,41.550750284424986,55.39784941346505,0.0,17.243561368036367,3.2126686727344858,50,55.39784941346505,,
287,415.0,41.23820833032311,55.882886495220035,0.0,17.11385645708409,3.265359075282412,50,55.882886495220035,,
288,415.0,41.356207774361636,56.5684658689781,0.0,17.162826226360078,3.295987800779315,50,56.5684658689781,,
289,415.0,41.72893323002892,55.058035620517174,0.0,17.317507290462004,3.179327988551886,50,55.05803562051718,,
290,415.0,41.79815761954158,56.482262917871864,0.0,17.346235412109756,3.2561683602218645,50,56.482262917871864,,
291,415.0,41.00464501039948,54.42676527703025,0.0,17.016927679315785,3.198389644870292,50,54.42676527703025,,
292,415.0,41.28746551767985,56.31448326479353,0.0,17.134298189837136,3.28665245817861,50,56.31448326479353,,
293,415.0,41.89265484842769,56.87762277470882,0.0,17.385451762097492,3.2715642683907307,50,56.87762277470882,,
294,415.0,40.404226981217796,56.22230105388165,0.0,16.767754197205385,3.3530012661595436,50,56.22230105388165,,
296,415.0,40.735470064558555,54.684442264687405,0.0,16.9052200767918,3.234766658835783,50,54.684442264687405,,
297,415.0,42.57657972962342,55.9571852060901,0.0,17.66928058779372,3.166919271447102,50,55.9571852060901,,
298,415.0,41.848943295095154,55.19314468669834,0.0,17.36731146746449,3.1779901448820027,50,55.19314468669834,,
299,415.0,41.01158610266754,55.601741486418106,0.0,17.01980823260703,3.266884134446046,50,55.601741486418106,,
300,415.0,40.416913402559594,55.898639956840384,0.0,16.773019062062232,3.332652264330503,50,55.898639956840384,,
301,415.0,40.329848323993765,55.306041416009556,0.0,16.736887054457412,3.304440140873168,50,55.306041416009556,,
302,415.0,42.124645416857284,55.00170721864136,0.0,17.48172784799577,3.1462397594152653,50,55.00170721864136,,
303,415.0,40.48530145720213,55.22871874569078,0.0,16.80140010473888,3.2871497852201834,50,55.22871874569078,,
304,415.0,40.57273252024226,53.53180822455812,0.0,16.837683995900537,3.1792857163486072,50,53.53180822455812,,
305,415.0,42.53691608021426,54.8539476969805,0.0,17.652820173288916,3.1073758843350068,50,54.8539476969805,,
307,415.0,40.839025750272754,53.88325074580793,0.0,16.948195686363192,3.1792912793167303,50,53.88325074580793,,
308,415.0,41.516710037537074,54.030841637175776,0.0,17.229434665577887,3.13596137574509,50,54.030841637175776,,
309,415.0,42.09412047698313,53.66029243741991,0.0,17.469059997947998,3.0717332497411487,50,53.66029243741991,,
310,415.0,42.22680637624403,51.59452226575111,0.0,17.52412464614127,2.944199685153003,50,51.59452226575111,,
311,415.0,41.81067684757761,54.78314235284399,0.0,17.35143089174471,3.157269431820068,50,54.78314235284399,,
312,415.0,40.93052331027606,52.42710127901046,0.0,16.986167173764564,3.086458572007053,50,52.42710127901046,,
313,415.0,41.486447283304535,52.486979094533226,0.0,17.21687562257138,3.048577468127993,50,52.486979094533226,,
314,415.0,40.968396714429176,52.803937156145295,0.0,17.001884636488107,3.1057696417267553,50,52.803937156145295,,
315,415.0,41.88013069324553,52.223296916139645,0.0,17.380254237696896,3.0047487339322085,50,52.223296916139645,,
316,415.0,41.06868278648723,52.21509312862765,0.0,17.0435033563922,3.063636157236668,50,52.21509312862765,,
318,415.0,40.588686330423606,53.051412944057354,0.0,16.844304827125796,3.1495163195232734,50,53.051412944057354,,
319,415.0,42.188351210920366,53.0636829680151,0.0,17.508165752531955,3.0307962420530123,50,53.0636829680151,,
320,415.0,42.46979690975912,54.05986521005545,0.0,17.624965717550033,3.0672323609812993,50,54.05986521005545,,
321,415.0,40.4611740240787,51.879239311127485,0.0,16.791387219992664,3.0896339076355455,50,51.879239311127485,,
322,415.0,42.65241181577218,53.105210397300965,0.0,17.700750903545458,3.000167093852725,50,53.105210397300965,,
323,415.0,41.990137112184,53.27738221695043,0.0,17.425906901556363,3.0573663980835373,50,53.27738221695043,,
324,415.0,40.83389550652433,53.74489162992932,0.0,16.946066635207597,3.171526041227025,50,53.74489162992932,,
325,415.0,40.42447971631523,53.51599024116188,0.0,16.77615908227082,3.1900025493748454,50,53.51599024116188,,
326,415.0,41.317311488533235,52.048606400889504,0.0,17.146684267741293,3.0354910365271333,50,52.048606400889504,,
327,415.0,40.286680561335864,50.793463273638345,0.0,16.71897243295438,3.038073271388409,50,50.793463273638345,,
328,415.0,42.38455097564923,50.54959713247519,0.0,17.58958865489443,2.8738362291610153,50,50.54959713247519,,
330,415.0,41.85838240893006,53.56211887418961,0.0,17.371228699705973,3.0833811355610212,50,53.562118874189615,,
331,415.0,42.02983380976625,52.79707110715867,0.0,17.442381031052996,3.0269417353721986,50,52.79707110715867,,
332,415.0,40.908192530834704,53.01229083084964,0.0,16.976899900296402,3.122613147405322,50,53.01229083084964,,
333,415.0,40.9188613430633,52.35514270253758,0.0,16.98132745737127,3.0831007077607,50,52.35514270253758,,
334,415.0,42.12897927899252,51.45190387283324,0.0,17.483526400781894,2.942879067608021,50,51.45190387283324,,
335,415.0,41.94681087990741,49.7343314358632,0.0,17.407926515161577,2.856993415760727,50,49.7343314358632,,
336,415.0,41.23796127680035,52.66296866604191,0.0,17.113753929872146,3.077230681347967,50,52.66296866604191,,
337,415.0,42.11436544945632,53.469564020167596,0.0,17.477461661524373,3.0593438026459965,50,53.469564020167596,,
338,415.0,41.520360905338094,52.5022529238368,0.0,17.230949775715306,3.0469738236850774,50,52.5022529238368,,
339,415.0,41.3936357615795,48.9427619407669,0.0,17.178358841055495,2.8490941651420116,50,48.9427619407669,,
340,415.0,41.24154436036258,50.82565184474542,0.0,17.11524090955047,2.969613580863137,50,50.82565184474542,,
342,415.0,40.369736628064736,51.174770441631416,0.0,16.753440700646866,3.05458271862063,50,51.174770441631416,,
343,415.0,42.253164347247335,49.29182666050838,0.0,17.535063204107644,2.81104356949005,50,49.29182666050838,,
344,415.0,40.722074094090225,51.71884758702679,0.0,16.89966074904744,3.0603482729641156,50,51.71884758702679,,
345,415.0,41.68937635628148,49.90591999714202,0.0,17.301091187856816,2.884553318357728,50,49.90591999714202,,
346,415.0,42.53773774984222,50.37569704705397,0.0,17.653161166184525,2.853636046984663,50,50.37569704705397,,
347,415.0,40.673021103068,50.78359436713528,0.0,16.879303757773222,3.0086308710303604,50,50.78359436713528,,
348,415.0,41.43158484118528,51.46449386605879,0.0,17.19410770909189,2.9931471139293504,50,51.46449386605879,,
350,415.0,42.26775399235436,49.466847671670465,0.0,17.541117906827058,2.8200510329172244,50,49.466847671670465,,
351,415.0,41.378167877511885,49.802433462296165,0.0,17.171939669167433,2.9002217816847704,50,49.802433462296165,,
352,415.0,42.48323583282899,48.787877683502266,0.0,17.63054287062403,2.767236269553135,50,48.787877683502266,,
353,415.0,40.772406012196214,50.77170695853172,0.0,16.92054849506143,3.0005946304489104,50,50.77170695853172,,
354,415.0,40.26844699877958,49.832975528281914,0.0,16.711405504493527,2.9819739288166,50,49.832975528281914,,
355,415.0,41.8913236984327,48.67380689767124,0.0,17.38489933484957,2.799775020848138,50,48.67380689767124,,
356,415.0,42.08032571276644,52.284739050216785,0.0,17.46333517079807,2.993972144430151,50,52.284739050216785,,
357,415.0,41.73996371964376,49.25798696932203,0.0,17.32208494365216,2.84365231607833,50,49.25798696932203,,
358,415.0,42.46552948949866,48.36154233896275,0.0,17.62319473814194,2.744198373652065,50,48.36154233896275,,
359,415.0,40.635360262929375,49.28210550917524,0.0,16.863674509115693,2.9223823955174004,50,49.28210550917524,,
361,415.0,40.83044839626464,49.15941696132833,0.0,16.944636084449826,2.9011786807532656,50,49.15941696132833,,
362,415.0,40.724018983727184,48.93700928538372,0.0,16.900467878246783,2.895600857794734,50,48.93700928538372,,
363,415.0,40.824618612723874,49.081472872522774,0.0,16.942216724280406,2.896992387199405,50,49.081472872522774,,
364,415.0,40.310940858993014,49.95279499657353,0.0,16.7290404564821,2.9859928384127987,50,49.95279499657353,,
365,415.0,42.3703161939683,49.66104852137778,0.0,17.583681220496846,2.82426915607917,50,49.66104852137778,,
366,415.0,41.631002471138736,49.14302188983341,0.0,17.276866025522576,2.8444407577876656,50,49.14302188983341,,
367,415.0,42.25185128124472,50.17070869072178,0.0,17.534518281716558,2.8612538927308515,50,50.17070869072178,,
368,415.0,40.31839724259401,48.94012704961747,0.0,16.732134855676517,2.9249182768219284,50,48.94012704961747,,
369,415.0,42.05437169433554,48.39360060827406,0.0,17.45256425314925,2.772864772552928,50,48.39360060827406,,
370,415.0,42.32963167623567,49.74108314590293,0.0,17.566797145637803,2.831539678720242,50,49.74108314590293,,
372,415.0,42.239453821110985,48.98144619372134,0.0,17.529373335761058,2.7942497005181592,50,48.98144619372134,,
373,415.0,40.43214885744301,48.5359323758436,0.0,16.779341775838848,2.8926004979368236,50,48.5359323758436,,
374,415.0,42.383528674664426,49.047410561294164,0.0,17.589164399985737,2.7885014572570563,50,49.047410561294164,,
375,415.0,41.73870023113482,46.329561003681235,0.0,17.32156059592095,2.6746759189002502,50,46.329561003681235,,
376,415.0,40.41847938594377,47.662706487093715,0.0,16.773668945166666,2.841519445918702,50,47.662706487093715,,
377,415.0,41.81395523481677,48.76676319713676,0.0,17.35279142244896,2.810312301342375,50,48.76676319713676,,
378,415.0,41.1163383138649,48.53874956591308,0.0,17.063280400253934,2.8446317722816494,50,48.53874956591308,,
379,415.0,40.612212960284076,49.756301896888615,0.0,16.85406837851789,2.9521834597697336,50,49.756301896888615,,
380,415.0,41.478688915987576,49.02997572366167,0.0,17.213655900134842,2.8483185680084144,50,49.02997572366167,,
381,415.0,41.951598798020214,48.61921804090687,0.0,17.409913501178387,2.7926168638124533,50,48.61921804090687,,
383,415.0,40.58426872768901,48.4609399897603,0.0,16.842471521990937,2.877305740222606,50,48.4609399897603,,
384,415.0,42.07134587536854,47.187644062642626,0.0,17.459608538277944,2.702674802770623,50,47.187644062642626,,
385,415.0,41.876657375834085,49.255657644244174,0.0,17.378812810971148,2.8342360424728987,50,49.255657644244174,,
386,415.0,40.416088563126216,49.190478893740504,0.0,16.77267675369738,2.9327745127441824,50,49.190478893740504,,
387,415.0,41.04922831792843,49.21554448638801,0.0,17.0354297519403,2.8890110318926623,50,49.21554448638801,,
388,415.0,40.302270299862435,48.23721170553262,0.0,16.72544217444291,2.884061969927519,50,48.23721170553262,,
389,415.0,40.29425222427611,46.55336379149191,0.0,16.722114673074586,2.7839399921381145,50,46.55336379149191,,
390,415.0,42.67751918759747,46.79241727739346,0.0,17.711170462852948,2.6419720467111385,50,46.79241727739346,,
391,415.0,42.07893949592604,46.77173724735068,0.0,17.46275989080931,2.6783702885342167,50,46.77173724735068,,
392,415.0,40.481851980062714,48.090765204223025,0.0,16.799968571726026,2.8625509029319685,50,48.090765204223025,,
393,415.0,40.58793344953978,47.048390391407054,0.0,16.84399238155901,2.7931852096368885,50,47.048390391407054,,
395,415.0,40.919804096247844,47.84795450158421,0.0,16.981718699942856,2.8176155398066522,50,47.84795450158421,,
396,415.0,41.66681713716075,46.231410434709346,0.0,17.29172911192171,2.67361408078243,50,46.231410434709346,,
397,415.0,41.20149445410381,47.308695035567624,0.0,17.09862019845308,2.7668136075592615,50,47.308695035567624,,
398,415.0,41.1662392577786,45.14732800387686,0.0,17.08398929197812,2.642668947648898,50,45.14732800387686,,
399,415.0,40.89868409795759,46.938190792844814,0.0,16.9729539006524,2.7654697625167426,50,46.938190792844814,,
400,415.0,42.690114645987876,45.66468860218096,0.0,17.71639757808497,2.577538035083825,50,45.66468860218096,,
401,415.0,42.2119996471215,45.17281485123485,0.0,17.51797985355542,2.5786543442146184,50,45.17281485123485,,
402,415.0,41.370128110817184,46.03106565747649,0.0,17.16860316598913,2.6811188547163622,50,46.03106565747649,,
403,415.0,42.15208198051826,45.7524421504803,0.0,17.493114021915076,2.615454406411712,50,45.7524421504803,,
404,415.0,42.302830318082044,44.690756057546636,0.0,17.55567458200405,2.5456587184270427,50,44.690756057546636,,
405,415.0,42.062125552304366,46.3217442293663,0.0,17.45578210420631,2.65366191860313,50,46.3217442293663,,
407,415.0,40.44894349838521,46.132498545838054,0.0,16.78631155182986,2.748221275614844,50,46.132498545838054,,
408,415.0,40.92626031328702,46.03160166942719,0.0,16.984398030014113,2.7102286220613814,50,46.03160166942719,,
409,415.0,40.68725946027582,44.737688304638354,0.0,16.885212676014465,2.6495187927474837,50,44.737688304638354,,
410,415.0,42.24973119881738,44.498911371210774,0.0,17.53363844750921,2.5379165598987345,50,44.498911371210774,,
411,415.0,42.245398177701205,46.214354481958814,0.0,17.531840243746,2.6360241617216715,50,46.214354481958814,,
412,415.0,41.98805014932543,45.63244097465853,0.0,17.425040811970057,2.6187853140241444,50,45.63244097465853,,
413,415.0,41.822309081265125,45.30214213412003,0.0,17.356258268725025,2.610132981009615,50,45.30214213412003,,
414,415.0,41.48101826767205,45.263000021498996,0.0,17.214622581083898,2.629334439852068,50,45.263000021498996,,
415,415.0,42.374772323471824,45.95255087613104,0.0,17.58553051424081,2.613088688960424,50,45.95255087613104,,
416,415.0,42.17837191117822,44.34303225999943,0.0,17.504024343138962,2.5333049926533344,50,44.34303225999943,,
418,415.0,42.15084653058608,42.972061588056974,0.0,17.492601310193223,2.4565849770449213,50,42.972061588056974,,
419,415.0,40.98223652860185,43.87081045820785,0.0,17.00762815936977,2.5794784579670353,50,43.87081045820785,,
420,415.0,40.27093071752298,44.34641869037917,0.0,16.712436247772036,2.6534981514912928,50,44.34641869037917,,
421,415.0,40.59970376109189,45.49312784644912,0.0,16.848877060853134,2.700068834388278,50,45.49312784644912,,
422,415.0,42.13149291690286,43.46596408818385,0.0,17.484569560514686,2.4859613465316763,50,43.46596408818385,,
423,415.0,40.381692860370315,46.20029866978934,0.0,16.75840253705368,2.7568438320799453,50,46.20029866978934,,
424,415.0,42.10115639218366,44.60089082131151,0.0,17.471979902756217,2.5527095995729527,50,44.60089082131151,,
425,415.0,40.524523637011214,42.84220066375834,0.0,16.817677309359652,2.547450511487403,50,42.84220066375834,,
426,415.0,40.67425105116074,42.46153232930632,0.0,16.879814186231705,2.5155213120734916,50,42.46153232930632,,
428,415.0,40.42048513751205,43.68835177042693,0.0,16.7745013320675,2.6044501058823557,50,43.68835177042693,,
429,415.0,41.1954418076672,45.056881300212794,0.0,17.09610835018189,2.635505132355658,50,45.056881300212794,,
430,415.0,40.79984481976517,44.43685435950273,0.0,16.931935600202547,2.6244403125990607,50,44.43685435950273,,
431,415.0,42.545382036399424,44.16213144589317,0.0,17.65633354510576,2.5012062290890893,50,44.16213144589317,,
432,415.0,42.47863771204842,42.907022720618585,0.0,17.628634650500096,2.4339390753328356,50,42.907022720618585,,
433,415.0,41.85284685895578,42.93383577419114,0.0,17.36893144646665,2.471875481028808,50,42.93383577419114,,
434,415.0,41.749087493569995,41.22167389946579,0.0,17.325871309831548,2.3791977420537918,50,41.22167389946579,,
435,415.0,42.17672145504263,44.220858741347385,0.0,17.50333940384269,2.526424113768777,50,44.220858741347385,,
436,415.0,41.837625543942664,43.08102312332851,0.0,17.362614600736205,2.481252052988713,50,43.08102312332851,,
437,415.0,40.40024606370029,41.699280761152075,0.0,16.766102116435622,2.4871183815750912,50,41.699280761152075,,
439,415.0,42.54101786777038,41.548805510929284,0.0,17.654522415124706,2.353436957056071,50,41.548805510929284,,
440,415.0,40.35839193206001,40.79561389689587,0.0,16.748732651804904,2.4357433332425655,50,40.79561389689587,,
441,415.0,40.71859913761027,43.51921095201208,0.0,16.89821864210826,2.5753726989641152,50,43.51921095201208,,
442,415.0,41.65293649791734,43.16863620907082,0.0,17.285968646635695,2.4973223711980164,50,43.16863620907082,,
443,415.0,40.73092484697527,40.92563979807717,0.0,16.903333811494736,2.4211578765750104,50,40.92563979807717,,
444,415.0,42.04493600913912,41.86291169930189,0.0,17.448648443792734,2.399206553685503,50,41.86291169930189,,
445,415.0,40.329468153741566,42.15013157989609,0.0,16.73672928380275,2.5184210645438108,50,42.15013157989609,,
446,415.0,40.413085531208466,41.73775770052599,0.0,16.771430495451515,2.4886224053365904,50,41.73775770052599,,
447,415.0,41.71156030422056,39.43020390169309,0.0,17.31029752625153,2.27784668876408,50,39.43020390169309,,
448,415.0,42.34520207315927,42.88121959370996,0.0,17.573258860361097,2.4401404392007477,50,42.88121959370996,,
450,415.0,41.84173378360738,42.05717376780455,0.0,17.364319520197064,2.422045604429609,50,42.05717376780455,,
451,415.0,40.30812815180406,42.69478352422654,0.0,16.727873182998685,2.5523139168474342,50,42.69478352422654,,
452,415.0,42.05091060854571,43.63137836524537,0.0,17.45112790254647,2.500203918560397,50,43.63137836524537,,
453,415.0,41.254583616793845,42.743736883586436,0.0,17.120652200969445,2.4966184922070958,50,42.743736883586436,,
454,415.0,42.05567784993177,42.374423830170755,0.0,17.453106307721683,2.4279015484723923,50,42.374423830170755,,
455,415.0,40.561582005292465,42.222551713883284,0.0,16.833056532196373,2.5083116445979226,50,42.222551713883284,,
456,415.0,41.672926303273364,41.66278254563579,0.0,17.294264415858443,2.409052015385631,50,41.66278254563579,,
457,415.0,41.05046384226746,42.70107023864881,0.0,17.035942494540997,2.506528197798975,50,42.70107023864881,,
458,415.0,42.25028961587479,42.58018015566946,0.0,17.533870190588036,2.42845302793025,50,42.58018015566946,,
459,415.0,42.07011663537467,41.77960692483997,0.0,17.45909840368049,2.3929991090509324,50,41.77960692483997,,
460,415.0,40.91582436084565,42.21681515270591,0.0,16.980067109750944,2.4862572615194525,50,42.21681515270591,,
462,415.0,40.65357428997689,42.302180761586825,0.0,16.87123333034041,2.507355563953504,50,42.302180761586825,,
463,415.0,42.00830349053658,41.12373602298684,0.0,17.433445948572682,2.358898874284446,50,41.12373602298684,,
464,415.0,42.15871887061621,44.40865096825301,0.0,17.495868331305726,2.5382364640222903,50,44.40865096825301,,
465,415.0,41.41337887007005,41.00673711667874,0.0,17.18655223107907,2.385978092949019,50,41.00673711667874,,
466,415.0,40.3221649432456,41.442409522046276,0.0,16.733698451446926,2.476583980659867,50,41.442409522046276,,
467,415.0,41.81851295767799,43.679467092837015,0.0,17.354682877436364,2.5168692162981983,50,43.679467092837015,,
468,415.0,41.68372027108332,41.23802595742575,0.0,17.298743912499575,2.3838740064605695,50,41.23802595742575,,
469,415.0,41.704393303188446,40.83197022275337,0.0,17.307323220823204,2.3592308124012282,50,40.83197022275337,,
470,415.0,40.461795657066155,40.85448740412498,0.0,16.791645197682453,2.4330246931231985,50,40.85448740412498,,
471,415.0,42.429957870752546,40.7300602114676,0.0,17.608432516362306,2.313099713652533,50,40.7300602114676,,
472,415.0,42.53831204095873,41.77557892177534,0.0,17.653399496997874,2.3664325349278856,50,41.77557892177534,,
474,415.0,41.073635423841104,41.08415541745099,0.0,17.045558700894055,2.410255723404131,50,41.08415541745099,,
475,415.0,41.062897706671635,40.53040819140833,0.0,17.04110254826873,2.378391191333214,50,40.53040819140833,,
476,415.0,42.327843591005674,40.56744227283842,0.0,17.56605509026735,2.3094224664771326,50,40.56744227283842,,
477,415.0,41.441113723519614,39.6115602916057,0.0,17.198062195260636,2.3032571833890487,50,39.6115602916057,,
478,415.0,40.87600654886311,41.678016018426426,0.0,16.96354271777819,2.4569169725818467,50,41.678016018426426,,
479,415.0,40.42891800472085,40.05836836667874,0.0,16.778000971959152,2.3875531080030186,50,40.05836836667874,,
480,415.0,41.54197232341311,41.64848861577483,0.0,17.23991851421644,2.4158170226518476,50,41.64848861577483,,
481,415.0,40.351843155978486,38.06127090890071,0.0,16.74601490973107,2.272855429430162,50,38.06127090890071,,
482,415.0,40.8452217522546,39.56924961819031,0.0,16.95076702718566,2.3343633686150667,50,39.56924961819031,,
483,415.0,40.343737003397074,42.54159233795668,0.0,16.742650856409785,2.540911394665438,50,42.54159233795668,,
484,415.0,42.31265424954923,39.40261605954469,0.0,17.559751513562933,2.2439164944396053,50,39.40261605954469,,
486,415.0,41.76967846745218,38.58399509313752,0.0,17.334416563992654,2.225860613808304,50,38.58399509313752,,
